Time,Precipitation (mm)
12/07/1993,0
13/07/1993,
14/07/1993,
15/07/1993,
16/07/1993,6.6
17/07/1993,3
18/07/1993,0.3
19/07/1993,0.8
20/07/1993,1.8
21/07/1993,
22/07/1993,
23/07/1993,
24/07/1993,
25/07/1993,
26/07/1993,2.3
27/07/1993,0.7
28/07/1993,0
29/07/1993,
30/07/1993,3.3
31/07/1993,0.3
01/08/1993,0.1
02/08/1993,1.2
03/08/1993,4.2
04/08/1993,
05/08/1993,6.2
06/08/1993,
07/08/1993,
08/08/1993,
09/08/1993,
10/08/1993,
11/08/1993,2
12/08/1993,3.1
13/08/1993,0
14/08/1993,6.3
15/08/1993,3.1
16/08/1993,0.3
17/08/1993,2.6
18/08/1993,40.2
19/08/1993,0.2
20/08/1993,0.1
21/08/1993,0
22/08/1993,
23/08/1993,1
24/08/1993,0
25/08/1993,
26/08/1993,4.4
27/08/1993,0
28/08/1993,0.3
29/08/1993,0.4
30/08/1993,
31/08/1993,
01/09/1993,0.5
02/09/1993,2.5
03/09/1993,0.1
04/09/1993,0.1
05/09/1993,0
06/09/1993,0.8
07/09/1993,
08/09/1993,0.1
09/09/1993,
10/09/1993,
11/09/1993,
12/09/1993,
13/09/1993,
14/09/1993,
15/09/1993,
16/09/1993,
17/09/1993,
18/09/1993,1.5
19/09/1993,0
20/09/1993,0
21/09/1993,
22/09/1993,
23/09/1993,1
24/09/1993,
25/09/1993,
26/09/1993,
27/09/1993,1.1
28/09/1993,0.4
29/09/1993,0
30/09/1993,0
01/10/1993,0
02/10/1993,
03/10/1993,
04/10/1993,
05/10/1993,6.6
06/10/1993,1.1
07/10/1993,0.2
08/10/1993,
09/10/1993,
10/10/1993,
11/10/1993,
12/10/1993,
13/10/1993,
14/10/1993,
15/10/1993,0.3
16/10/1993,0.2
17/10/1993,
18/10/1993,1.9
19/10/1993,0.2
20/10/1993,
21/10/1993,0
22/10/1993,
23/10/1993,
24/10/1993,1.3
25/10/1993,2.6
26/10/1993,0.1
27/10/1993,4.3
28/10/1993,2
29/10/1993,1.8
30/10/1993,0.1
31/10/1993,3
01/11/1993,0.5
02/11/1993,0.5
03/11/1993,0.3
04/11/1993,0.3
05/11/1993,
06/11/1993,
07/11/1993,0.1
08/11/1993,0.1
09/11/1993,
10/11/1993,
11/11/1993,
12/11/1993,
13/11/1993,
14/11/1993,
15/11/1993,
16/11/1993,0
17/11/1993,0.8
18/11/1993,2
19/11/1993,
20/11/1993,
21/11/1993,
22/11/1993,
23/11/1993,
24/11/1993,
25/11/1993,
26/11/1993,
27/11/1993,
28/11/1993,
29/11/1993,
30/11/1993,
01/12/1993,
02/12/1993,
03/12/1993,
04/12/1993,
05/12/1993,1.6
06/12/1993,1.3
07/12/1993,0
08/12/1993,0.4
09/12/1993,4.1
10/12/1993,
11/12/1993,
12/12/1993,
13/12/1993,1
14/12/1993,
15/12/1993,
16/12/1993,0.3
17/12/1993,
18/12/1993,
19/12/1993,0.3
20/12/1993,4.9
21/12/1993,10.4
22/12/1993,1.9
23/12/1993,0
24/12/1993,
25/12/1993,
26/12/1993,
27/12/1993,
28/12/1993,
29/12/1993,
30/12/1993,
31/12/1993,
01/01/1994,0
02/01/1994,0
03/01/1994,0
04/01/1994,0.6
05/01/1994,
06/01/1994,
07/01/1994,0.1
08/01/1994,0.4
09/01/1994,3.3
10/01/1994,1.9
11/01/1994,3.5
12/01/1994,0.2
13/01/1994,0.1
14/01/1994,0.6
15/01/1994,1.1
16/01/1994,
17/01/1994,0.1
18/01/1994,2.7
19/01/1994,2
20/01/1994,0.6
21/01/1994,
22/01/1994,4.9
23/01/1994,1.4
24/01/1994,
25/01/1994,
26/01/1994,
27/01/1994,
28/01/1994,
29/01/1994,
30/01/1994,1
31/01/1994,0.4
01/02/1994,0.2
02/02/1994,
03/02/1994,
04/02/1994,0.1
05/02/1994,0.1
06/02/1994,
07/02/1994,
08/02/1994,0.2
09/02/1994,
10/02/1994,0
11/02/1994,0
12/02/1994,1.1
13/02/1994,
14/02/1994,
15/02/1994,0.1
16/02/1994,0
17/02/1994,0.4
18/02/1994,
19/02/1994,0.9
20/02/1994,3.5
21/02/1994,
22/02/1994,
23/02/1994,0.1
24/02/1994,0.1
25/02/1994,4.1
26/02/1994,1.4
27/02/1994,0
28/02/1994,
01/03/1994,0
02/03/1994,
03/03/1994,
04/03/1994,
05/03/1994,
06/03/1994,
07/03/1994,0
08/03/1994,0
09/03/1994,0
10/03/1994,
11/03/1994,
12/03/1994,1.1
13/03/1994,
14/03/1994,0
15/03/1994,
16/03/1994,0.1
17/03/1994,
18/03/1994,
19/03/1994,
20/03/1994,3
21/03/1994,3.2
22/03/1994,2.5
23/03/1994,0
24/03/1994,0
25/03/1994,
26/03/1994,
27/03/1994,0.1
28/03/1994,
29/03/1994,
30/03/1994,0.2
31/03/1994,0
01/04/1994,
02/04/1994,0
03/04/1994,0
04/04/1994,
05/04/1994,
06/04/1994,
07/04/1994,1.1
08/04/1994,0
09/04/1994,3.5
10/04/1994,
11/04/1994,
12/04/1994,
13/04/1994,
14/04/1994,0
15/04/1994,
16/04/1994,0.4
17/04/1994,0.1
18/04/1994,
19/04/1994,
20/04/1994,0
21/04/1994,0.9
22/04/1994,
23/04/1994,
24/04/1994,0
25/04/1994,
26/04/1994,
27/04/1994,0.5
28/04/1994,
29/04/1994,0
30/04/1994,
01/05/1994,0.9
02/05/1994,1.4
03/05/1994,0
04/05/1994,
05/05/1994,
06/05/1994,
07/05/1994,
08/05/1994,
09/05/1994,0
10/05/1994,
11/05/1994,0
12/05/1994,0
13/05/1994,
14/05/1994,0.2
15/05/1994,0.5
16/05/1994,0.3
17/05/1994,0.2
18/05/1994,
19/05/1994,
20/05/1994,
21/05/1994,
22/05/1994,
23/05/1994,1.3
24/05/1994,0
25/05/1994,1.4
26/05/1994,3
27/05/1994,0.3
28/05/1994,0.1
29/05/1994,
30/05/1994,
31/05/1994,
01/06/1994,
02/06/1994,
03/06/1994,
04/06/1994,
05/06/1994,
06/06/1994,0
07/06/1994,0.4
08/06/1994,
09/06/1994,1.7
10/06/1994,8.8
11/06/1994,1.2
12/06/1994,0
13/06/1994,0
14/06/1994,0.1
15/06/1994,
16/06/1994,
17/06/1994,
18/06/1994,0.2
19/06/1994,0
20/06/1994,
21/06/1994,
22/06/1994,0
23/06/1994,0.5
24/06/1994,1.3
25/06/1994,0.9
26/06/1994,
27/06/1994,0
28/06/1994,0
29/06/1994,
30/06/1994,1.4
01/07/1994,0
02/07/1994,0
03/07/1994,0.7
04/07/1994,
05/07/1994,
06/07/1994,
07/07/1994,
08/07/1994,
09/07/1994,
10/07/1994,
11/07/1994,0.5
12/07/1994,3.8
13/07/1994,0
14/07/1994,3.9
15/07/1994,
16/07/1994,0.8
17/07/1994,1.5
18/07/1994,
19/07/1994,0
20/07/1994,0
21/07/1994,
22/07/1994,
23/07/1994,0.5
24/07/1994,1.1
25/07/1994,3.3
26/07/1994,0
27/07/1994,0
28/07/1994,11.2
29/07/1994,1.2
30/07/1994,
31/07/1994,
01/08/1994,
02/08/1994,
03/08/1994,
04/08/1994,0
05/08/1994,0.8
06/08/1994,1.6
07/08/1994,
08/08/1994,
09/08/1994,0
10/08/1994,
11/08/1994,0
12/08/1994,
13/08/1994,0.2
14/08/1994,1.8
15/08/1994,0
16/08/1994,0.8
17/08/1994,
18/08/1994,
19/08/1994,
20/08/1994,
21/08/1994,
22/08/1994,
23/08/1994,2.1
24/08/1994,3.5
25/08/1994,1.1
26/08/1994,
27/08/1994,
28/08/1994,5.7
29/08/1994,2.6
30/08/1994,4.7
31/08/1994,0.8
01/09/1994,2.3
02/09/1994,0
03/09/1994,
04/09/1994,
05/09/1994,
06/09/1994,
07/09/1994,
08/09/1994,
09/09/1994,
10/09/1994,
11/09/1994,0
12/09/1994,2.9
13/09/1994,0.6
14/09/1994,
15/09/1994,
16/09/1994,
17/09/1994,
18/09/1994,
19/09/1994,
20/09/1994,0.1
21/09/1994,
22/09/1994,0
23/09/1994,0.2
24/09/1994,0.3
25/09/1994,1.4
26/09/1994,0
27/09/1994,0
28/09/1994,4.3
29/09/1994,2.9
30/09/1994,0.2
01/10/1994,
02/10/1994,
03/10/1994,
04/10/1994,
05/10/1994,0.2
06/10/1994,0
07/10/1994,0.5
08/10/1994,7.2
09/10/1994,0.4
10/10/1994,
11/10/1994,
12/10/1994,0.1
13/10/1994,0
14/10/1994,2.6
15/10/1994,4
16/10/1994,0.3
17/10/1994,0.2
18/10/1994,2
19/10/1994,
20/10/1994,
21/10/1994,0.1
22/10/1994,0
23/10/1994,0
24/10/1994,0.3
25/10/1994,
26/10/1994,1.2
27/10/1994,1
28/10/1994,0.4
29/10/1994,1.8
30/10/1994,0
31/10/1994,0
01/11/1994,
02/11/1994,
03/11/1994,0
04/11/1994,
05/11/1994,2.7
06/11/1994,3
07/11/1994,0.3
08/11/1994,
09/11/1994,
10/11/1994,
11/11/1994,
12/11/1994,0
13/11/1994,
14/11/1994,
15/11/1994,2.1
16/11/1994,3.4
17/11/1994,0.9
18/11/1994,0.8
19/11/1994,0.2
20/11/1994,0.3
21/11/1994,0
22/11/1994,1
23/11/1994,0.7
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0.1
28/11/1994,0.6
29/11/1994,0.3
30/11/1994,0.1
01/12/1994,0
02/12/1994,0.6
03/12/1994,4
04/12/1994,
05/12/1994,0.4
06/12/1994,
07/12/1994,
08/12/1994,
09/12/1994,0
10/12/1994,0.2
11/12/1994,0.1
12/12/1994,
13/12/1994,
14/12/1994,0
15/12/1994,0.3
16/12/1994,0.2
17/12/1994,0
18/12/1994,
19/12/1994,
20/12/1994,3.2
21/12/1994,0.1
22/12/1994,0.5
23/12/1994,0.2
24/12/1994,2.7
25/12/1994,1.1
26/12/1994,10.8
27/12/1994,
28/12/1994,
29/12/1994,0.1
30/12/1994,0
31/12/1994,0.2
01/01/1995,
02/01/1995,
03/01/1995,
04/01/1995,0.5
05/01/1995,
06/01/1995,
07/01/1995,0.4
08/01/1995,0.2
09/01/1995,2.1
10/01/1995,
11/01/1995,0.1
12/01/1995,0
13/01/1995,
14/01/1995,0.4
15/01/1995,1
16/01/1995,0.4
17/01/1995,1
18/01/1995,0
19/01/1995,
20/01/1995,
21/01/1995,
22/01/1995,
23/01/1995,0
24/01/1995,0.2
25/01/1995,0.1
26/01/1995,0.2
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,1.2
31/01/1995,
01/02/1995,0
02/02/1995,0.4
03/02/1995,0.2
04/02/1995,1
05/02/1995,2.1
06/02/1995,1
07/02/1995,0.2
08/02/1995,1.1
09/02/1995,1.3
10/02/1995,0.5
11/02/1995,
12/02/1995,
13/02/1995,
14/02/1995,0
15/02/1995,
16/02/1995,
17/02/1995,
18/02/1995,
19/02/1995,
20/02/1995,
21/02/1995,0.1
22/02/1995,0
23/02/1995,
24/02/1995,0.1
25/02/1995,
26/02/1995,6.5
27/02/1995,0.7
28/02/1995,0
01/03/1995,0
02/03/1995,0.1
03/03/1995,0
04/03/1995,
05/03/1995,
06/03/1995,
07/03/1995,0
08/03/1995,0.7
09/03/1995,
10/03/1995,0.7
11/03/1995,
12/03/1995,
13/03/1995,0.1
14/03/1995,1.4
15/03/1995,0
16/03/1995,0
17/03/1995,
18/03/1995,
19/03/1995,0.1
20/03/1995,0
21/03/1995,0.4
22/03/1995,
23/03/1995,3.6
24/03/1995,4.4
25/03/1995,
26/03/1995,0
27/03/1995,2.2
28/03/1995,0.1
29/03/1995,0
30/03/1995,0
31/03/1995,
01/04/1995,0
02/04/1995,
03/04/1995,
04/04/1995,
05/04/1995,
06/04/1995,
07/04/1995,
08/04/1995,
09/04/1995,0.3
10/04/1995,
11/04/1995,
12/04/1995,
13/04/1995,
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,0.7
18/04/1995,0.8
19/04/1995,3.3
20/04/1995,0.9
21/04/1995,
22/04/1995,1.3
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,
27/04/1995,
28/04/1995,
29/04/1995,
30/04/1995,
01/05/1995,
02/05/1995,
03/05/1995,0.1
04/05/1995,6
05/05/1995,
06/05/1995,0.9
07/05/1995,0
08/05/1995,
09/05/1995,
10/05/1995,0
11/05/1995,
12/05/1995,0
13/05/1995,
14/05/1995,
15/05/1995,
16/05/1995,1
17/05/1995,0
18/05/1995,
19/05/1995,2.3
20/05/1995,2
21/05/1995,
22/05/1995,
23/05/1995,
24/05/1995,2
25/05/1995,0.2
26/05/1995,
27/05/1995,
28/05/1995,0.1
29/05/1995,
30/05/1995,3.7
31/05/1995,6.4
01/06/1995,
02/06/1995,0.1
03/06/1995,
04/06/1995,0.1
05/06/1995,5
06/06/1995,3
07/06/1995,0
08/06/1995,
09/06/1995,0
10/06/1995,0.2
11/06/1995,
12/06/1995,0
13/06/1995,
14/06/1995,
15/06/1995,
16/06/1995,1.4
17/06/1995,4.4
18/06/1995,0
19/06/1995,5
20/06/1995,0.1
21/06/1995,
22/06/1995,5.6
23/06/1995,0.4
24/06/1995,0
25/06/1995,0
26/06/1995,1.3
27/06/1995,0.6
28/06/1995,0
29/06/1995,1.1
30/06/1995,0.9
01/07/1995,
02/07/1995,0
03/07/1995,0.5
04/07/1995,
05/07/1995,0
06/07/1995,
07/07/1995,
08/07/1995,0
09/07/1995,2
10/07/1995,0.8
11/07/1995,0.5
12/07/1995,0
13/07/1995,0
14/07/1995,
15/07/1995,
16/07/1995,
17/07/1995,
18/07/1995,0.3
19/07/1995,
20/07/1995,0.5
21/07/1995,0.6
22/07/1995,13.9
23/07/1995,2.5
24/07/1995,
25/07/1995,
26/07/1995,0.1
27/07/1995,0.3
28/07/1995,0
29/07/1995,
30/07/1995,
31/07/1995,
01/08/1995,
02/08/1995,
03/08/1995,0.4
04/08/1995,3.2
05/08/1995,0
06/08/1995,3.1
07/08/1995,1.5
08/08/1995,0.1
09/08/1995,0
10/08/1995,0
11/08/1995,0.1
12/08/1995,
13/08/1995,
14/08/1995,2.2
15/08/1995,
16/08/1995,0.3
17/08/1995,0.8
18/08/1995,
19/08/1995,1
20/08/1995,0
21/08/1995,6.1
22/08/1995,0.6
23/08/1995,0.4
24/08/1995,12.4
25/08/1995,5.6
26/08/1995,4.5
27/08/1995,21.1
28/08/1995,
29/08/1995,1.5
30/08/1995,
31/08/1995,
01/09/1995,
02/09/1995,
03/09/1995,
04/09/1995,
05/09/1995,1
06/09/1995,0.3
07/09/1995,0.4
08/09/1995,0.6
09/09/1995,
10/09/1995,
11/09/1995,
12/09/1995,
13/09/1995,
14/09/1995,1
15/09/1995,
16/09/1995,
17/09/1995,
18/09/1995,
19/09/1995,0
20/09/1995,0
21/09/1995,0.5
22/09/1995,0
23/09/1995,0
24/09/1995,
25/09/1995,1.1
26/09/1995,
27/09/1995,
28/09/1995,
29/09/1995,0
30/09/1995,0
01/10/1995,
02/10/1995,
03/10/1995,
04/10/1995,0.6
05/10/1995,1.2
06/10/1995,2.8
07/10/1995,10
08/10/1995,0.1
09/10/1995,0.7
10/10/1995,2.9
11/10/1995,1.9
12/10/1995,
13/10/1995,1.4
14/10/1995,0.5
15/10/1995,0.1
16/10/1995,4
17/10/1995,0
18/10/1995,1
19/10/1995,2.1
20/10/1995,0.8
21/10/1995,1.3
22/10/1995,0.8
23/10/1995,3.7
24/10/1995,3.8
25/10/1995,3.3
26/10/1995,8.1
27/10/1995,5.4
28/10/1995,7.3
29/10/1995,2.7
30/10/1995,
31/10/1995,0.3
01/11/1995,6.2
02/11/1995,3
03/11/1995,0
04/11/1995,
05/11/1995,0.1
06/11/1995,4.9
07/11/1995,0.1
08/11/1995,0
09/11/1995,9
10/11/1995,3
11/11/1995,0.2
12/11/1995,4.1
13/11/1995,2.1
14/11/1995,0.1
15/11/1995,2
16/11/1995,
17/11/1995,
18/11/1995,0.3
19/11/1995,0.5
20/11/1995,
21/11/1995,4.4
22/11/1995,0.8
23/11/1995,0.3
24/11/1995,0.6
25/11/1995,0
26/11/1995,
27/11/1995,
28/11/1995,
29/11/1995,0.4
30/11/1995,0
01/12/1995,0
02/12/1995,0.7
03/12/1995,
04/12/1995,0.1
05/12/1995,
06/12/1995,
07/12/1995,
08/12/1995,
09/12/1995,0.2
10/12/1995,0.4
11/12/1995,0.2
12/12/1995,0
13/12/1995,13.1
14/12/1995,1.6
15/12/1995,0
16/12/1995,0.6
17/12/1995,4.3
18/12/1995,0
19/12/1995,
20/12/1995,
21/12/1995,0.1
22/12/1995,0
23/12/1995,
24/12/1995,
25/12/1995,0
26/12/1995,
27/12/1995,0
28/12/1995,
29/12/1995,0.5
30/12/1995,
31/12/1995,1
01/01/1996,0.2
02/01/1996,0.6
03/01/1996,
04/01/1996,
05/01/1996,6.7
06/01/1996,0.3
07/01/1996,
08/01/1996,0.1
09/01/1996,0.5
10/01/1996,
11/01/1996,
12/01/1996,
13/01/1996,
14/01/1996,
15/01/1996,
16/01/1996,0.5
17/01/1996,
18/01/1996,
19/01/1996,0
20/01/1996,
21/01/1996,
22/01/1996,0
23/01/1996,
24/01/1996,
25/01/1996,0.1
26/01/1996,
27/01/1996,0.2
28/01/1996,0.3
29/01/1996,
30/01/1996,3.9
31/01/1996,11.5
01/02/1996,2.3
02/02/1996,0.4
03/02/1996,2
04/02/1996,1.3
05/02/1996,
06/02/1996,
07/02/1996,
08/02/1996,
09/02/1996,
10/02/1996,
11/02/1996,
12/02/1996,
13/02/1996,0.2
14/02/1996,0
15/02/1996,0
16/02/1996,3.6
17/02/1996,0
18/02/1996,0
19/02/1996,0.1
20/02/1996,
21/02/1996,0
22/02/1996,
23/02/1996,
24/02/1996,
25/02/1996,
26/02/1996,
27/02/1996,
28/02/1996,0.2
29/02/1996,0
01/03/1996,0.8
02/03/1996,
03/03/1996,
04/03/1996,0
05/03/1996,0.1
06/03/1996,0.7
07/03/1996,0.4
08/03/1996,
09/03/1996,
10/03/1996,
11/03/1996,
12/03/1996,
13/03/1996,
14/03/1996,
15/03/1996,
16/03/1996,
17/03/1996,
18/03/1996,
19/03/1996,
20/03/1996,0
21/03/1996,0.3
22/03/1996,0
23/03/1996,
24/03/1996,
25/03/1996,
26/03/1996,2.6
27/03/1996,4.4
28/03/1996,0
29/03/1996,0
30/03/1996,
31/03/1996,
01/04/1996,
02/04/1996,0.1
03/04/1996,1.7
04/04/1996,0.5
05/04/1996,7
06/04/1996,0.8
07/04/1996,1.7
08/04/1996,0
09/04/1996,1.2
10/04/1996,
11/04/1996,
12/04/1996,
13/04/1996,
14/04/1996,0
15/04/1996,0.2
16/04/1996,1.5
17/04/1996,0
18/04/1996,1.1
19/04/1996,1.5
20/04/1996,0.5
21/04/1996,1.4
22/04/1996,1.6
23/04/1996,2.3
24/04/1996,0
25/04/1996,
26/04/1996,0.5
27/04/1996,0.1
28/04/1996,
29/04/1996,0.5
30/04/1996,0
01/05/1996,0.1
02/05/1996,
03/05/1996,
04/05/1996,0
05/05/1996,0.7
06/05/1996,0.2
07/05/1996,8.5
08/05/1996,0.8
09/05/1996,
10/05/1996,
11/05/1996,
12/05/1996,
13/05/1996,
14/05/1996,1.9
15/05/1996,
16/05/1996,0
17/05/1996,
18/05/1996,
19/05/1996,
20/05/1996,
21/05/1996,
22/05/1996,
23/05/1996,
24/05/1996,
25/05/1996,
26/05/1996,1.7
27/05/1996,
28/05/1996,
29/05/1996,
30/05/1996,
31/05/1996,
01/06/1996,
02/06/1996,
03/06/1996,0.8
04/06/1996,
05/06/1996,0
06/06/1996,0
07/06/1996,
08/06/1996,0.9
09/06/1996,
10/06/1996,0.9
11/06/1996,
12/06/1996,5
13/06/1996,18.4
14/06/1996,0
15/06/1996,
16/06/1996,
17/06/1996,1.4
18/06/1996,3.9
19/06/1996,5.6
20/06/1996,2.9
21/06/1996,
22/06/1996,3.7
23/06/1996,
24/06/1996,0
25/06/1996,
26/06/1996,0.2
27/06/1996,
28/06/1996,0
29/06/1996,
30/06/1996,
01/07/1996,
02/07/1996,0.2
03/07/1996,
04/07/1996,
05/07/1996,0.9
06/07/1996,1.1
07/07/1996,1.4
08/07/1996,0.4
09/07/1996,1.8
10/07/1996,0.8
11/07/1996,
12/07/1996,
13/07/1996,0.3
14/07/1996,4
15/07/1996,8
16/07/1996,
17/07/1996,1.5
18/07/1996,0
19/07/1996,0
20/07/1996,1.4
21/07/1996,
22/07/1996,
23/07/1996,2.7
24/07/1996,
25/07/1996,
26/07/1996,
27/07/1996,
28/07/1996,0.8
29/07/1996,
30/07/1996,0.2
31/07/1996,
01/08/1996,0
02/08/1996,
03/08/1996,0.1
04/08/1996,3.2
05/08/1996,0
06/08/1996,
07/08/1996,
08/08/1996,
09/08/1996,
10/08/1996,
11/08/1996,
12/08/1996,
13/08/1996,
14/08/1996,
15/08/1996,0.1
16/08/1996,6.5
17/08/1996,0.3
18/08/1996,1
19/08/1996,0
20/08/1996,3.5
21/08/1996,11.5
22/08/1996,0
23/08/1996,
24/08/1996,
25/08/1996,
26/08/1996,
27/08/1996,11.6
28/08/1996,
29/08/1996,0
30/08/1996,0
31/08/1996,4.5
01/09/1996,6.2
02/09/1996,
03/09/1996,0.5
04/09/1996,0.6
05/09/1996,
06/09/1996,0
07/09/1996,0
08/09/1996,2.3
09/09/1996,0
10/09/1996,0.3
11/09/1996,0.1
12/09/1996,0
13/09/1996,
14/09/1996,
15/09/1996,0
16/09/1996,
17/09/1996,
18/09/1996,
19/09/1996,
20/09/1996,
21/09/1996,0.2
22/09/1996,0.2
23/09/1996,0
24/09/1996,4
25/09/1996,
26/09/1996,
27/09/1996,
28/09/1996,
29/09/1996,
30/09/1996,0
01/10/1996,0
02/10/1996,0.8
03/10/1996,0.2
04/10/1996,0.6
05/10/1996,5.1
06/10/1996,0.2
07/10/1996,0
08/10/1996,1.6
09/10/1996,0
10/10/1996,0.3
11/10/1996,2
12/10/1996,1.6
13/10/1996,2.5
14/10/1996,0.2
15/10/1996,
16/10/1996,
17/10/1996,
18/10/1996,
19/10/1996,0.2
20/10/1996,
21/10/1996,
22/10/1996,
23/10/1996,1.5
24/10/1996,2.3
25/10/1996,3
26/10/1996,
27/10/1996,
28/10/1996,2.5
29/10/1996,0
30/10/1996,0.3
31/10/1996,
01/11/1996,
02/11/1996,0
03/11/1996,0.3
04/11/1996,0.2
05/11/1996,
06/11/1996,
07/11/1996,0
08/11/1996,0.6
09/11/1996,
10/11/1996,2.8
11/11/1996,0.4
12/11/1996,
13/11/1996,
14/11/1996,0.1
15/11/1996,3.7
16/11/1996,10.4
17/11/1996,1.3
18/11/1996,
19/11/1996,
20/11/1996,0.3
21/11/1996,2
22/11/1996,0.5
23/11/1996,2.9
24/11/1996,0.3
25/11/1996,
26/11/1996,
27/11/1996,
28/11/1996,
29/11/1996,
30/11/1996,0.5
01/12/1996,
02/12/1996,
03/12/1996,
04/12/1996,0
05/12/1996,0
06/12/1996,
07/12/1996,0.1
08/12/1996,
09/12/1996,1.8
10/12/1996,0
11/12/1996,
12/12/1996,
13/12/1996,0.2
14/12/1996,
15/12/1996,
16/12/1996,0.2
17/12/1996,
18/12/1996,
19/12/1996,0.5
20/12/1996,
21/12/1996,
22/12/1996,
23/12/1996,0.7
24/12/1996,0.3
25/12/1996,
26/12/1996,0.3
27/12/1996,0.5
28/12/1996,0.6
29/12/1996,1
30/12/1996,
31/12/1996,1.1
01/01/1997,5
02/01/1997,0.3
03/01/1997,0.4
04/01/1997,0.9
05/01/1997,1.7
06/01/1997,0.8
07/01/1997,4
08/01/1997,2.1
09/01/1997,0.1
10/01/1997,6.1
11/01/1997,0
12/01/1997,
13/01/1997,2.9
14/01/1997,5
15/01/1997,3.8
16/01/1997,0.6
17/01/1997,0.6
18/01/1997,4.2
19/01/1997,5
20/01/1997,0
21/01/1997,4.8
22/01/1997,11.2
23/01/1997,2.6
24/01/1997,0.7
25/01/1997,
26/01/1997,0
27/01/1997,1.5
28/01/1997,5
29/01/1997,0.4
30/01/1997,16.5
31/01/1997,4.5
01/02/1997,0.5
02/02/1997,0
03/02/1997,0.7
04/02/1997,2.8
05/02/1997,0.2
06/02/1997,0.1
07/02/1997,0.3
08/02/1997,2.8
09/02/1997,0.8
10/02/1997,
11/02/1997,0.4
12/02/1997,0.9
13/02/1997,0.9
14/02/1997,0
15/02/1997,
16/02/1997,
17/02/1997,
18/02/1997,
19/02/1997,
20/02/1997,
21/02/1997,0.1
22/02/1997,
23/02/1997,1.5
24/02/1997,3.3
25/02/1997,0
26/02/1997,0.2
27/02/1997,0.2
28/02/1997,0.3
01/03/1997,0.2
02/03/1997,
03/03/1997,
04/03/1997,0
05/03/1997,0
06/03/1997,0
07/03/1997,0.4
08/03/1997,1
09/03/1997,3
10/03/1997,22.7
11/03/1997,1.2
12/03/1997,2
13/03/1997,2.5
14/03/1997,2
15/03/1997,0.7
16/03/1997,
17/03/1997,
18/03/1997,0
19/03/1997,
20/03/1997,1.2
21/03/1997,0
22/03/1997,
23/03/1997,
24/03/1997,
25/03/1997,
26/03/1997,
27/03/1997,0.1
28/03/1997,0.2
29/03/1997,
30/03/1997,0.1
31/03/1997,1.5
01/04/1997,0
02/04/1997,0.4
03/04/1997,0
04/04/1997,
05/04/1997,
06/04/1997,0
07/04/1997,0.3
08/04/1997,
09/04/1997,
10/04/1997,1.4
11/04/1997,0.1
12/04/1997,
13/04/1997,0.6
14/04/1997,2.7
15/04/1997,0
16/04/1997,0.8
17/04/1997,8.5
18/04/1997,1
19/04/1997,0
20/04/1997,
21/04/1997,0
22/04/1997,0.3
23/04/1997,0.2
24/04/1997,0.1
25/04/1997,0.3
26/04/1997,0.4
27/04/1997,0.3
28/04/1997,1.8
29/04/1997,0
30/04/1997,
01/05/1997,
02/05/1997,0.4
03/05/1997,4
04/05/1997,5.5
05/05/1997,0.4
06/05/1997,0.4
07/05/1997,
08/05/1997,
09/05/1997,
10/05/1997,
11/05/1997,
12/05/1997,
13/05/1997,0.3
14/05/1997,0.2
15/05/1997,
16/05/1997,
17/05/1997,
18/05/1997,0.1
19/05/1997,0
20/05/1997,0
21/05/1997,
22/05/1997,
23/05/1997,0
24/05/1997,0.1
25/05/1997,0
26/05/1997,
27/05/1997,1
28/05/1997,0
29/05/1997,
30/05/1997,
31/05/1997,
01/06/1997,
02/06/1997,
03/06/1997,0
04/06/1997,
05/06/1997,
06/06/1997,
07/06/1997,0
08/06/1997,
09/06/1997,
10/06/1997,
11/06/1997,0.1
12/06/1997,2.2
13/06/1997,
14/06/1997,
15/06/1997,0
16/06/1997,0.1
17/06/1997,
18/06/1997,
19/06/1997,
20/06/1997,
21/06/1997,
22/06/1997,
23/06/1997,0.2
24/06/1997,
25/06/1997,0.4
26/06/1997,
27/06/1997,
28/06/1997,
29/06/1997,
30/06/1997,0.6
01/07/1997,0.2
02/07/1997,0.8
03/07/1997,
04/07/1997,0
05/07/1997,2.3
06/07/1997,5.2
07/07/1997,0.7
08/07/1997,0.8
09/07/1997,34.2
10/07/1997,
11/07/1997,
12/07/1997,
13/07/1997,
14/07/1997,
15/07/1997,1.5
16/07/1997,
17/07/1997,0
18/07/1997,
19/07/1997,
20/07/1997,
21/07/1997,
22/07/1997,
23/07/1997,
24/07/1997,
25/07/1997,
26/07/1997,
27/07/1997,
28/07/1997,
29/07/1997,
30/07/1997,2
31/07/1997,
01/08/1997,
02/08/1997,
03/08/1997,0
04/08/1997,4
05/08/1997,
06/08/1997,0
07/08/1997,
08/08/1997,
09/08/1997,
10/08/1997,0
11/08/1997,4.1
12/08/1997,
13/08/1997,3.2
14/08/1997,0
15/08/1997,
16/08/1997,
17/08/1997,
18/08/1997,
19/08/1997,0
20/08/1997,0
21/08/1997,2.5
22/08/1997,0
